Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2061576312091,864,1622,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576333595,864,1624,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576354876,864,1626,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576376252,864,1628,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576397692,864,1630,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576418492,864,1632,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576439580,864,1634,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576460796,864,1636,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576484508,864,1638,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576505820,832,1640,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576528156,864,1642,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576550108,832,1644,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576570941,864,1646,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576591645,864,1648,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576613533,832,1650,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576634589,864,1652,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576656125,864,1654,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576677373,864,1656,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576699197,864,1658,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576720605,864,1660,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576741821,864,1662,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576763357,864,1664,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576783998,864,1666,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576805246,864,1668,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576827390,864,1670,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576847870,864,1672,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576869982,864,1674,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576892574,864,1676,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576914142,864,1678,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576935646,864,1680,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576956798,864,1682,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576978430,864,1684,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577000319,864,1686,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577021503,864,1688,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577043711,864,1690,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577066015,832,1692,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577086527,864,1694,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577107967,864,1696,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577129407,832,1698,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577150591,864,1700,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577172319,864,1702,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577193567,864,1704,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577214784,864,1706,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577236224,864,1708,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577258432,864,1710,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577279776,864,1712,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577301120,864,1714,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577322240,864,1716,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577344192,864,1718,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577365696,864,1720,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577387264,832,1722,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577408704,864,1724,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577425728,864,1726,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577448353,864,1728,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577469633,864,1730,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577492769,864,1732,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577517761,864,1734,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577544801,864,1736,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577565185,864,1738,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577588097,864,1740,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577610305,864,1742,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577632065,864,1744,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577654178,864,1746,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577676226,864,1748,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577697954,864,1750,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577719522,864,1752,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577740738,864,1754,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577762114,864,1756,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577785122,864,1758,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577806082,864,1760,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577827170,864,1762,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577849186,864,1764,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577870531,864,1766,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577892035,864,1768,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577913347,864,1770,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577933987,864,1772,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577955523,864,1774,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577976387,864,1776,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061577998339,864,1778,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578019235,864,1780,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578039779,864,1782,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578062243,864,1784,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578083619,832,1786,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578105060,864,1788,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578126340,864,1790,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578147396,864,1792,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578168868,864,1794,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578190084,864,1796,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578211620,864,1798,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578232292,832,1800,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578253476,864,1802,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578275396,864,1804,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578296900,864,1806,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578317413,832,1808,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578338373,864,1810,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578359941,864,1812,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578381317,864,1814,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578402341,864,1816,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578423685,864,1818,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578444325,864,1820,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578465541,864,1822,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578487109,864,1824,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578507973,832,1826,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578529606,864,1828,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578551622,864,1830,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578573574,864,1832,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578595046,864,1834,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578616198,864,1836,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578635654,864,1838,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578656582,864,1840,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578677990,864,1842,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578700166,832,1844,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578721318,864,1846,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578742471,864,1848,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578764007,864,1850,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578786087,864,1852,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578807943,864,1854,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578829703,832,1856,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578851399,864,1858,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578872647,864,1860,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578893831,864,1862,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578916807,864,1864,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578938183,864,1866,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578959432,832,1868,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061578981448,864,1870,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579002856,864,1872,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579025544,832,1874,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579047048,832,1876,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579068552,864,1878,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579089384,864,1880,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579110696,864,1882,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579132328,832,1884,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579154152,864,1886,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579175209,864,1888,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579196425,864,1890,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579218473,864,1892,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579239689,864,1894,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579260841,864,1896,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579282825,864,1898,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579304105,864,1900,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579325513,864,1902,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579346761,864,1904,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579368041,864,1906,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579389513,864,1908,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579411050,864,1910,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579432554,864,1912,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579453802,864,1914,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579474794,864,1916,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579499690,832,1918,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579522090,864,1920,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579542954,864,1922,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579565642,864,1924,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579587850,832,1926,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579609386,864,1928,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579630315,864,1930,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579651723,864,1932,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061579673259,864,1934,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
